date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2020-11-15,9.0,1.69,0.0,0.07692864849552591,23.078594548657776,0.0,0,198.27145939821034,86.15001711609004,177.19286484955256,85.51715235121117,195.02788822652877,85.93119540448104,-3.243571171681566,-0.21882171160899588,11,320,9.0,0.1,1.69,1.24,0.0,1.5,1.5,1.5,1.5,0.0,1.5,1.5,9.0
2020-11-16,0.1,1.24,0.0,0.000854762761061399,0.25642882831841973,1.5,1,195.02788822652877,85.93119540448104,198.27145939821034,86.15001711609004,193.28431705484718,85.33105586403293,-1.7435711716815945,-0.6001395404481116,11,321,0.1,0.1,1.24,1.1400000000000001,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.5,7.5
2020-11-17,0.1,1.1400000000000001,0.0,0.000854762761061399,0.25642882831841973,0.0,0,193.28431705484718,85.33105586403293,195.02788822652877,85.93119540448104,191.28431705484718,84.77203027762964,-2.0,-0.559025586403294,11,322,0.1,0.0,1.1400000000000001,1.44,0.0,1.5,0.0,1.5,1.5,1.5,1.5,0.0,7.5
2020-11-18,0.0,1.44,0.0,0.0,0.0,0.0,0,191.28431705484718,84.77203027762964,193.28431705484718,85.33105586403293,208.85005394686812,86.26816724986668,17.565736892020936,1.4961369722370392,11,323,0.0,8.8,1.44,1.3699999999999999,0.0,0.0,1.5,0.0,1.5,1.5,1.5,1.5,7.5
2020-11-19,8.8,1.3699999999999999,0.0,0.07521912297340312,22.565736892020936,3.0,2,208.85005394686812,86.26816724986668,191.28431705484718,84.77203027762964,207.10648277518652,85.64549052488,-1.7435711716815945,-0.6226767249866754,11,324,8.8,0.1,1.3699999999999999,0.52,3.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,6.0
2020-11-20,0.1,0.52,0.0,0.000854762761061399,0.25642882831841973,0.0,0,207.10648277518652,85.64549052488,208.85005394686812,86.26816724986668,205.10648277518652,85.066901472392,-2.0,-0.5785890524879989,11,325,0.1,0.0,0.52,0.78,0.0,3.0,0.0,0.0,1.5,0.0,1.5,1.5,7.5
2020-11-21,0.0,0.78,0.0,0.0,0.0,0.0,0,205.10648277518652,85.066901472392,207.10648277518652,85.64549052488,206.73505934155492,85.2182913251528,1.6285765663683947,0.15138985276080064,11,326,0.0,2.0,0.78,0.9400000000000001,0.0,0.0,3.0,0.0,0.0,1.5,0.0,1.5,6.0
2020-11-22,2.0,0.9400000000000001,0.0,0.017095255221227984,5.1285765663683955,1.5,1,206.73505934155492,85.2182913251528,205.10648277518652,85.066901472392,203.27363231146543,85.57234219263754,-3.4614270300894816,0.35405086748473025,11,327,2.0,0.6,0.9400000000000001,0.8400000000000001,1.5,0.0,0.0,3.0,0.0,0.0,1.5,0.0,4.5
2020-11-23,0.6,0.8400000000000001,0.0,0.005128576566368394,1.5385729699105182,3.0,2,203.27363231146543,85.57234219263754,206.73505934155492,85.2182913251528,198.53006113978387,85.82384797337379,-4.743571171681566,0.2515057807362524,11,328,0.6,0.1,0.8400000000000001,0.82,3.0,1.5,0.0,0.0,3.0,0.0,0.0,1.5,6.0
2020-11-24,0.1,0.82,0.0,0.000854762761061399,0.25642882831841973,3.0,2,198.53006113978387,85.82384797337379,203.27363231146543,85.57234219263754,196.78648996810227,85.2409231760364,-1.7435711716815945,-0.5829247973373839,11,329,0.1,0.1,0.82,0.78,3.0,3.0,1.5,0.0,0.0,3.0,0.0,0.0,7.5
2020-11-25,0.1,0.78,0.0,0.000854762761061399,0.25642882831841973,0.0,0,196.78648996810227,85.2409231760364,198.53006113978387,85.82384797337379,194.05577645305752,85.14289085843276,-2.730713515044755,-0.09803231760363929,11,330,0.1,0.3,0.78,1.08,0.0,3.0,3.0,1.5,0.0,0.0,3.0,0.0,10.5
2020-11-26,0.3,1.08,0.0,0.002564288283184197,0.7692864849552591,1.5,1,194.05577645305752,85.14289085843276,196.78648996810227,85.2409231760364,190.81220528137595,85.03414177258949,-3.243571171681566,-0.10874908584327159,11,331,0.3,0.1,1.08,0.72,1.5,0.0,3.0,3.0,1.5,0.0,0.0,3.0,10.5
2020-11-27,0.1,0.72,0.0,0.000854762761061399,0.25642882831841973,1.5,1,190.81220528137595,85.03414177258949,194.05577645305752,85.14289085843276,188.81220528137595,84.52172759533053,-2.0,-0.512414177258961,11,332,0.1,0.0,0.72,0.5,1.5,1.5,0.0,3.0,3.0,1.5,0.0,0.0,9.0
2020-11-28,0.0,0.5,0.0,0.0,0.0,0.0,0,188.81220528137595,84.52172759533053,190.81220528137595,85.03414177258949,183.81220528137595,84.87217483579748,-5.0,0.35044724046694853,11,333,0.0,0.0,0.5,0.41,0.0,1.5,1.5,0.0,3.0,3.0,1.5,0.0,10.5
2020-11-29,0.0,0.41,0.0,0.0,0.0,3.0,2,183.81220528137595,84.87217483579748,188.81220528137595,84.52172759533053,209.50651873976528,85.83611735221774,25.69431345838933,0.9639425164202606,11,334,0.0,10.8,0.41,0.38,3.0,0.0,1.5,1.5,0.0,3.0,3.0,1.5,10.5
2020-11-30,10.8,0.38,0.0,0.09231437819463112,27.694313458389335,0.0,0,209.50651873976528,85.83611735221774,183.81220528137595,84.87217483579748,210.0,85.37288061699597,0.4934812602347165,-0.4632367352217699,11,335,10.8,1.0,0.38,0.5,0.0,3.0,0.0,1.5,1.5,0.0,3.0,3.0,12.0
2020-12-01,1.0,0.5,28800.0,0.008547627610613992,2.5642882831841978,0.0,0,210.0,85.37288061699597,209.50651873976528,85.83611735221774,209.53857296991052,84.90858255529638,-0.4614270300894816,-0.4642980616995942,12,336,1.0,0.6,0.5,0.32,0.0,0.0,3.0,0.0,1.5,1.5,0.0,3.0,9.0
2020-12-02,0.6,0.32,18000.0,0.005128576566368394,1.5385729699105182,0.0,0,209.53857296991052,84.90858255529638,210.0,85.37288061699597,209.88500539468683,85.01695554976673,0.3464324247763102,0.10837299447035775,12,337,0.6,1.5,0.32,0.35,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,6.0
2020-12-03,1.5,0.35,14400.0,0.012821441415920988,3.8464324247762964,1.5,1,209.88500539468683,85.01695554976673,209.53857296991052,84.90858255529638,210.0,86.25026311979008,0.1149946053131714,1.2333075700233422,12,338,1.5,7.0,0.35,0.9,1.5,0.0,0.0,0.0,3.0,0.0,1.5,1.5,6.0
2020-12-04,7.0,0.9,10800.0,0.05983339327429793,17.950017982289378,3.0,2,210.0,86.25026311979008,209.88500539468683,85.01695554976673,210.0,85.80415680781107,0.0,-0.4461063119790083,12,339,7.0,1.4,0.9,0.5599999999999999,3.0,1.5,0.0,0.0,0.0,3.0,0.0,1.5,6.0
2020-12-05,1.4,0.5599999999999999,0.0,0.011966678654859588,3.5900035964578763,0.0,0,210.0,85.80415680781107,210.0,86.25026311979008,210.0,87.13480112702996,0.0,1.3306443192188908,12,340,1.4,8.2,0.5599999999999999,0.32999999999999996,0.0,3.0,1.5,0.0,0.0,0.0,3.0,0.0,7.5
2020-12-06,8.2,0.32999999999999996,0.0,0.07009054640703472,21.027163922110415,3.0,2,210.0,87.13480112702996,210.0,85.80415680781107,210.0,86.52698101432696,0.0,-0.6078201127029956,12,341,8.2,0.9,0.32999999999999996,0.8800000000000001,3.0,0.0,3.0,1.5,0.0,0.0,0.0,3.0,7.5
2020-12-07,0.9,0.8800000000000001,0.0,0.007692864849552592,2.3078594548657776,0.0,0,210.0,86.52698101432696,210.0,87.13480112702996,208.0,85.86456291289426,-2.0,-0.6624181014327064,12,342,0.9,0.0,0.8800000000000001,0.54,0.0,3.0,0.0,3.0,1.5,0.0,0.0,0.0,7.5
2020-12-08,0.0,0.54,0.0,0.0,0.0,0.0,0,208.0,85.86456291289426,210.0,86.52698101432696,206.2564288283184,85.28710662160483,-1.7435711716815945,-0.5774562912894226,12,343,0.0,0.1,0.54,0.25,0.0,0.0,3.0,0.0,3.0,1.5,0.0,0.0,7.5
2020-12-09,0.1,0.25,0.0,0.000854762761061399,0.25642882831841973,0.0,0,206.2564288283184,85.28710662160483,208.0,85.86456291289426,204.2564288283184,84.75353595944435,-2.0,-0.5335706621604857,12,344,0.1,0.0,0.25,0.27,0.0,0.0,0.0,3.0,0.0,3.0,1.5,0.0,7.5
2020-12-10,0.0,0.27,0.0,0.0,0.0,0.0,0,204.2564288283184,84.75353595944435,206.2564288283184,85.28710662160483,207.93643602123416,85.05452236349991,3.6800071929157525,0.3009864040555641,12,345,0.0,2.8,0.27,0.37,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.5,7.5
2020-12-11,2.8,0.37,0.0,0.023933357309719176,7.1800071929157525,1.5,1,207.93643602123416,85.05452236349991,204.2564288283184,84.75353595944435,209.0521549309657,85.18897012714991,1.1157189097315552,0.13444776365000166,12,346,2.8,1.8,0.37,0.45,1.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
2020-12-12,1.8,0.45,0.0,0.015385729699105184,4.615718909731555,1.5,1,209.0521549309657,85.18897012714991,207.93643602123416,85.05452236349991,210.0,84.89831311443491,0.9478450690342868,-0.2906570127150019,12,347,1.8,1.8,0.45,0.82,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,4.5
2020-12-13,1.8,0.82,0.0,0.015385729699105184,4.615718909731555,0.0,0,210.0,84.89831311443491,209.0521549309657,85.18897012714991,210.0,84.72438180299142,0.0,-0.17393131144349638,12,348,1.8,2.5,0.82,1.2,0.0,1.5,1.5,0.0,0.0,0.0,0.0,3.0,6.0
2020-12-14,2.5,1.2,0.0,0.021369069026534977,6.410720707960493,0.0,0,210.0,84.72438180299142,210.0,84.89831311443491,210.0,84.63444362269227,0.0,-0.0899381802991428,12,349,2.5,3.0,1.2,1.25,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,3.0
2020-12-15,3.0,1.25,0.0,0.025642882831841976,7.692864849552593,0.0,0,210.0,84.63444362269227,210.0,84.72438180299142,208.2564288283184,84.16487926042305,-1.7435711716815945,-0.4695643622692245,12,350,3.0,0.1,1.25,1.09,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,3.0
2020-12-16,0.1,1.09,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,84.16487926042305,210.0,84.63444362269227,206.76928648495524,83.75361133438075,-1.4871423433631605,-0.41126792604229934,12,351,0.1,0.2,1.09,1.21,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,3.0
2020-12-17,0.2,1.21,0.0,0.001709525522122798,0.5128576566368395,0.0,0,206.76928648495524,83.75361133438075,208.2564288283184,84.16487926042305,202.02571531327368,84.18321020094268,-4.743571171681566,0.4295988665619319,12,352,0.2,0.1,1.21,1.03,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0
2020-12-18,0.1,1.03,0.0,0.000854762761061399,0.25642882831841973,3.0,2,202.02571531327368,84.18321020094268,206.76928648495524,83.75361133438075,202.8464324247763,83.89034918084842,0.8207171115026313,-0.2928610200942643,12,353,0.1,1.1,1.03,1.28,3.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0
2020-12-19,1.1,1.28,0.0,0.00940239037167539,2.820717111502617,0.0,0,202.8464324247763,83.89034918084842,202.02571531327368,84.18321020094268,210.0,84.57789426276358,7.15356757522369,0.687545081915161,12,354,1.1,5.1,1.28,0.9400000000000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5
2020-12-20,5.1,0.9400000000000001,0.0,0.043592900814131356,13.077870244239406,1.5,1,210.0,84.57789426276358,202.8464324247763,83.89034918084842,210.0,86.15500483648722,0.0,1.577110573723644,12,355,5.1,9.2,0.9400000000000001,0.95,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-12-21,9.2,0.95,0.0,0.07863817401764872,23.591452205294615,3.0,2,210.0,86.15500483648722,210.0,84.57789426276358,210.0,88.0388043528385,0.0,1.8837995163512744,12,356,9.2,15.7,0.95,1.4,3.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,4.5
2020-12-22,15.7,1.4,0.0,0.13419775348663965,40.2593260459919,1.5,1,210.0,88.0388043528385,210.0,86.15500483648722,210.0,88.91324391755465,0.0,0.8744395647161554,12,357,15.7,12.6,1.4,1.26,1.5,3.0,1.5,0.0,3.0,0.0,0.0,0.0,7.5
2020-12-23,12.6,1.26,0.0,0.10770010789373627,32.31003236812088,0.0,0,210.0,88.91324391755465,210.0,88.0388043528385,210.0,90.26885952579919,0.0,1.355615608244534,12,358,12.6,16.8,1.26,1.17,0.0,1.5,3.0,1.5,0.0,3.0,0.0,0.0,9.0
2020-12-24,16.8,1.17,0.0,0.14360014385831504,43.080043157494515,0.0,0,210.0,90.26885952579919,210.0,88.91324391755465,205.2564288283184,90.05989357321927,-4.7435711716815945,-0.20896595257991635,12,359,16.8,0.1,1.17,0.31,0.0,0.0,1.5,3.0,1.5,0.0,3.0,0.0,9.0
2020-12-25,0.1,0.31,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,90.05989357321927,210.0,90.26885952579919,203.2564288283184,89.04814421589734,-2.0,-1.011749357321932,12,360,0.1,0.0,0.31,0.32,3.0,0.0,0.0,1.5,3.0,1.5,0.0,3.0,9.0
2020-12-26,0.0,0.32,0.0,0.0,0.0,0.0,0,203.2564288283184,89.04814421589734,205.2564288283184,90.05989357321927,210.0,89.32394979430761,6.7435711716815945,0.27580557841027087,12,361,0.0,5.8,0.32,0.41,0.0,3.0,0.0,0.0,1.5,3.0,1.5,0.0,9.0
2020-12-27,5.8,0.41,0.0,0.04957624014156115,14.872872042468346,1.5,1,210.0,89.32394979430761,203.2564288283184,89.04814421589734,210.0,90.12279481487685,0.0,0.7988450205692459,12,362,5.8,6.9,0.41,0.5700000000000001,1.5,0.0,3.0,0.0,0.0,1.5,3.0,1.5,9.0
2020-12-28,6.9,0.5700000000000001,0.0,0.05897863051323654,17.69358915397096,3.0,2,210.0,90.12279481487685,210.0,89.32394979430761,209.53857296991052,89.18431533338918,-0.4614270300894816,-0.9384794814876756,12,363,6.9,0.6,0.5700000000000001,0.4,3.0,1.5,0.0,3.0,0.0,0.0,1.5,3.0,9.0
2020-12-29,0.6,0.4,0.0,0.005128576566368394,1.5385729699105182,0.0,0,209.53857296991052,89.18431533338918,210.0,90.12279481487685,210.0,89.45892380005027,0.4614270300894816,0.2746084666610926,12,364,0.6,2.9,0.4,0.47000000000000003,0.0,3.0,1.5,0.0,3.0,0.0,0.0,1.5,9.0
2020-12-30,2.9,0.47000000000000003,0.0,0.024788120070780576,7.436436021234173,3.0,2,210.0,89.45892380005027,209.53857296991052,89.18431533338918,210.0,89.28937142004524,0.0,-0.1695523800050296,12,365,2.9,5.8,0.47000000000000003,0.37,3.0,0.0,3.0,1.5,0.0,3.0,0.0,0.0,7.5
2020-12-31,5.8,0.37,0.0,0.04957624014156115,14.872872042468346,0.0,0,210.0,89.28937142004524,210.0,89.45892380005027,206.5,88.76003427804072,-3.5,-0.5293371420045219,12,366,5.8,0.0,0.37,0.3,0.0,3.0,0.0,3.0,1.5,0.0,3.0,0.0,10.5
2021-01-01,0.0,0.3,0.0,0.0,0.0,1.5,1,206.5,88.76003427804072,210.0,89.28937142004524,201.7564288283184,88.70015085023665,-4.7435711716815945,-0.05988342780406697,1,1,0.0,0.1,0.3,0.41,1.5,0.0,3.0,0.0,3.0,1.5,0.0,3.0,10.5
2021-01-02,0.1,0.41,0.0,0.000854762761061399,0.25642882831841973,3.0,2,201.7564288283184,88.70015085023665,206.5,88.76003427804072,206.42357836459732,88.178615765213,4.667149536278913,-0.5215350850236575,1,2,0.1,2.6,0.41,0.13999999999999999,3.0,1.5,0.0,3.0,0.0,3.0,1.5,0.0,9.0
2021-01-03,2.6,0.13999999999999999,0.0,0.022223831787596376,6.667149536278913,0.0,0,206.42357836459732,88.178615765213,201.7564288283184,88.70015085023665,204.42357836459732,87.3603941886917,-2.0,-0.8182215765212959,1,3,2.6,0.0,0.13999999999999999,0.02,0.0,3.0,1.5,0.0,3.0,0.0,3.0,1.5,12.0
2021-01-04,0.0,0.02,0.0,0.0,0.0,0.0,0,204.42357836459732,87.3603941886917,206.42357836459732,88.178615765213,199.93643602123416,87.46009476982253,-4.4871423433631605,0.09970058113083269,1,4,0.0,0.2,0.02,0.06999999999999999,0.0,0.0,3.0,1.5,0.0,3.0,0.0,3.0,10.5
2021-01-05,0.2,0.06999999999999999,0.0,0.001709525522122798,0.5128576566368395,3.0,2,199.93643602123416,87.46009476982253,204.42357836459732,87.3603941886917,195.7057225061894,87.56368529284028,-4.230713515044755,0.10359052301774341,1,5,0.2,0.3,0.06999999999999999,0.05,3.0,0.0,0.0,3.0,1.5,0.0,3.0,0.0,7.5
2021-01-06,0.3,0.05,0.0,0.002564288283184197,0.7692864849552591,3.0,2,195.7057225061894,87.56368529284028,199.93643602123416,87.46009476982253,208.0657368920209,87.56061676355625,12.360014385831505,-0.0030685292840217926,1,6,0.3,5.6,0.05,0.15,3.0,3.0,0.0,0.0,3.0,1.5,0.0,3.0,10.5
2021-01-07,5.6,0.15,0.0,0.04786671461943835,14.360014385831505,0.0,0,208.0657368920209,87.56061676355625,195.7057225061894,87.56368529284028,210.0,89.05680227470063,1.934263107979092,1.4961855111443754,1,7,5.6,10.7,0.15,0.09,0.0,3.0,3.0,0.0,0.0,3.0,1.5,0.0,10.5
2021-01-08,10.7,0.09,18000.0,0.0914596154335697,27.43788463007091,3.0,2,210.0,89.05680227470063,208.0657368920209,87.56061676355625,205.0,88.95869204723057,-5.0,-0.09811022747005893,1,8,10.7,0.0,0.09,0.06,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.5,10.5
2021-01-09,0.0,0.06,57600.0,0.0,0.0,3.0,2,205.0,88.95869204723057,210.0,89.05680227470063,201.5,88.46189409250752,-3.5,-0.4967979547230499,1,9,0.0,0.0,0.06,0.16999999999999998,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,12.0
2021-01-10,0.0,0.16999999999999998,43200.0,0.0,0.0,1.5,1,201.5,88.46189409250752,205.0,88.95869204723057,206.71858016282627,88.47200968325677,5.218580162826271,0.010115590749251169,1,10,0.0,3.4,0.16999999999999998,0.24,1.5,3.0,3.0,0.0,3.0,3.0,0.0,0.0,12.0
2021-01-11,3.4,0.24,36000.0,0.02906193387608757,8.718580162826271,1.5,1,206.71858016282627,88.47200968325677,201.5,88.46189409250752,210.0,91.56775371493111,3.281419837173729,3.095744031674343,1,11,3.4,23.3,0.24,0.36,1.5,1.5,3.0,3.0,0.0,3.0,3.0,0.0,13.5
2021-01-12,23.3,0.36,43200.0,0.19915972332730597,59.74791699819179,3.0,2,210.0,91.56775371493111,206.71858016282627,88.47200968325677,206.5,90.80075709343801,-3.5,-0.7669966214931065,1,12,23.3,0.0,0.36,0.32999999999999996,3.0,1.5,1.5,3.0,3.0,0.0,3.0,3.0,15.0
2021-01-13,0.0,0.32999999999999996,72000.0,0.0,0.0,1.5,1,206.5,90.80075709343801,210.0,91.56775371493111,204.5,89.7191176340942,-2.0,-1.0816394593438048,1,13,0.0,0.0,0.32999999999999996,0.04,1.5,3.0,1.5,1.5,3.0,3.0,0.0,3.0,15.0
2021-01-14,0.0,0.04,54000.0,0.0,0.0,0.0,0,204.5,89.7191176340942,206.5,90.80075709343801,202.7564288283184,88.76148774568478,-1.7435711716815945,-0.9576298884094285,1,14,0.0,0.1,0.04,-0.02,0.0,1.5,3.0,1.5,1.5,3.0,3.0,0.0,13.5
2021-01-15,0.1,-0.02,54000.0,0.000854762761061399,0.25642882831841973,0.0,0,202.7564288283184,88.76148774568478,204.5,89.7191176340942,208.96215133450784,88.3184695961163,6.205722506189431,-0.4430181495684735,1,15,0.1,3.2,-0.02,-0.03,0.0,0.0,1.5,3.0,1.5,1.5,3.0,3.0,13.5
2021-01-16,3.2,-0.03,50400.0,0.02735240835396477,8.205722506189431,0.0,0,208.96215133450784,88.3184695961163,202.7564288283184,88.76148774568478,210.0,88.83985138650466,1.037848665492163,0.5213817903883609,1,16,3.2,4.0,-0.03,-0.06999999999999999,0.0,0.0,0.0,1.5,3.0,1.5,1.5,3.0,10.5
2021-01-17,4.0,-0.06999999999999999,72000.0,0.03419051044245597,10.257153132736791,3.0,2,210.0,88.83985138650466,208.96215133450784,88.3184695961163,206.2821441415921,88.8179762478542,-3.717855858407887,-0.02187513865045787,1,17,4.0,0.5,-0.06999999999999999,0.38,3.0,0.0,0.0,0.0,1.5,3.0,1.5,1.5,7.5
2021-01-18,0.5,0.38,57600.0,0.004273813805306996,1.2821441415920989,3.0,2,206.2821441415921,88.8179762478542,210.0,88.83985138650466,210.0,89.27739518556878,3.717855858407887,0.45941893771457387,1,18,0.5,4.1,0.38,0.5700000000000001,3.0,3.0,0.0,0.0,0.0,1.5,3.0,1.5,9.0
2021-01-19,4.1,0.5700000000000001,54000.0,0.03504527320351736,10.513581961055207,3.0,2,210.0,89.27739518556878,206.2821441415921,88.8179762478542,206.7564288283184,88.73078597951191,-3.2435711716815945,-0.5466092060568712,1,19,4.1,0.1,0.5700000000000001,1.03,3.0,3.0,3.0,0.0,0.0,0.0,1.5,3.0,10.5
2021-01-20,0.1,1.03,46800.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,88.73078597951191,210.0,89.27739518556878,206.6285765663684,88.88806113156072,-0.12785226195001087,0.15727515204881115,1,20,0.1,1.9,1.03,1.08,1.5,3.0,3.0,3.0,0.0,0.0,0.0,1.5,10.5
2021-01-21,1.9,1.08,39600.0,0.016240492460166584,4.872147738049975,3.0,2,206.6285765663684,88.88806113156072,206.7564288283184,88.73078597951191,210.0,88.95217501840465,3.3714234336316053,0.06411388684392705,1,21,1.9,7.2,1.08,1.06,3.0,1.5,3.0,3.0,3.0,0.0,0.0,0.0,10.5
2021-01-22,7.2,1.06,0.0,0.06154291879642074,18.46287563892622,0.0,0,210.0,88.95217501840465,206.6285765663684,88.88806113156072,210.0,88.49075751656417,0.0,-0.46141750184047226,1,22,7.2,3.3,1.06,0.65,0.0,3.0,1.5,3.0,3.0,3.0,0.0,0.0,13.5
2021-01-23,3.3,0.65,0.0,0.028207171115026165,8.46215133450785,0.0,0,210.0,88.49075751656417,210.0,88.95217501840465,208.29500179822895,88.13776176490776,-1.7049982017710477,-0.3529957516564082,1,23,3.3,0.7,0.65,0.19,0.0,0.0,3.0,1.5,3.0,3.0,3.0,0.0,13.5
2021-01-24,0.7,0.19,0.0,0.005983339327429794,1.7950017982289381,1.5,1,208.29500179822895,88.13776176490776,210.0,88.49075751656417,210.0,88.493625588417,1.7049982017710477,0.35586382350923884,1,24,0.7,2.7,0.19,0.27,1.5,0.0,0.0,3.0,1.5,3.0,3.0,3.0,13.5
2021-01-25,2.7,0.27,0.0,0.02307859454865778,6.923578364597334,3.0,2,210.0,88.493625588417,208.29500179822895,88.13776176490776,210.0,87.74760552957531,0.0,-0.7460200588416939,1,25,2.7,0.8,0.27,0.24,3.0,1.5,0.0,0.0,3.0,1.5,3.0,3.0,12.0
2021-01-26,0.8,0.24,3600.0,0.006838102088491192,2.051430626547358,0.0,0,210.0,87.74760552957531,210.0,88.493625588417,210.0,87.89794091411778,0.0,0.15033538454247264,1,26,0.8,3.9,0.24,0.32999999999999996,0.0,3.0,1.5,0.0,0.0,3.0,1.5,3.0,12.0
2021-01-27,3.9,0.32999999999999996,3600.0,0.033335747681394565,10.00072430441837,1.5,1,210.0,87.89794091411778,210.0,87.74760552957531,210.0,89.720160572706,0.0,1.8222196585882244,1,27,3.9,19.4,0.32999999999999996,0.36,1.5,0.0,3.0,1.5,0.0,0.0,3.0,1.5,9.0
2021-01-28,19.4,0.36,3600.0,0.16582397564591142,49.74719269377343,0.0,0,210.0,89.720160572706,210.0,87.89794091411778,210.0,89.4089245154354,0.0,-0.3112360572706052,1,28,19.4,2.0,0.36,0.79,0.0,1.5,0.0,3.0,1.5,0.0,0.0,3.0,9.0
2021-01-29,2.0,0.79,0.0,0.017095255221227984,5.1285765663683955,1.5,1,210.0,89.4089245154354,210.0,89.720160572706,210.0,89.14357206389187,0.0,-0.26535245154353504,1,29,2.0,5.0,0.79,-0.03,1.5,0.0,1.5,0.0,3.0,1.5,0.0,0.0,6.0
2021-01-30,5.0,-0.03,0.0,0.04273813805306995,12.821441415920987,0.0,0,210.0,89.14357206389187,210.0,89.4089245154354,209.87214773805,89.29931485750268,-0.12785226195001087,0.15574279361081267,1,30,5.0,1.9,-0.03,-0.2,0.0,1.5,0.0,1.5,0.0,3.0,1.5,0.0,7.5
2021-01-31,1.9,-0.2,0.0,0.016240492460166584,4.872147738049975,3.0,2,209.87214773805,89.29931485750268,210.0,89.14357206389187,210.0,89.06598337175241,0.12785226195001087,-0.23333148575026996,1,31,1.9,5.2,-0.2,0.3,3.0,0.0,1.5,0.0,1.5,0.0,3.0,1.5,7.5
2021-02-01,5.2,0.3,0.0,0.04444766357519275,13.334299072557826,0.0,0,210.0,89.06598337175241,209.87214773805,89.29931485750268,210.0,89.53386503457718,0.0,0.46788166282476595,2,32,5.2,4.3,0.3,0.89,0.0,3.0,0.0,1.5,0.0,1.5,0.0,3.0,9.0
2021-02-02,4.3,0.89,0.0,0.036754798725640164,11.026439617692049,3.0,2,210.0,89.53386503457718,210.0,89.06598337175241,210.0,91.62553853111945,0.0,2.0916734965422705,2,33,4.3,16.7,0.89,1.08,3.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,6.0
2021-02-03,16.7,1.08,0.0,0.14274538109725365,42.823614329176095,3.0,2,210.0,91.62553853111945,210.0,89.53386503457718,209.02571531327368,90.5022246780075,-0.9742846867263211,-1.1233138531119522,2,34,16.7,0.4,1.08,0.82,3.0,3.0,0.0,3.0,0.0,1.5,0.0,1.5,9.0
2021-02-04,0.4,0.82,0.0,0.003419051044245596,1.025715313273679,0.0,0,209.02571531327368,90.5022246780075,210.0,91.62553853111945,210.0,91.20178221020676,0.9742846867263211,0.6995575321992646,2,35,0.4,13.0,0.82,0.29,0.0,3.0,3.0,0.0,3.0,0.0,1.5,0.0,10.5
2021-02-05,13.0,0.29,0.0,0.1111191589379819,33.33574768139457,0.0,0,210.0,91.20178221020676,209.02571531327368,90.5022246780075,210.0,90.47274398918609,0.0,-0.729038221020673,2,36,13.0,2.9,0.29,0.02,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.5,10.5
2021-02-06,2.9,0.02,0.0,0.024788120070780576,7.436436021234173,0.0,0,210.0,90.47274398918609,210.0,91.20178221020676,210.0,89.75666959026748,0.0,-0.7160743989186074,2,37,2.9,2.4,0.02,-0.4,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0
2021-02-07,2.4,-0.4,0.0,0.020514306265473577,6.154291879642073,0.0,0,210.0,89.75666959026748,210.0,90.47274398918609,210.0,89.38976263124073,0.0,-0.36690695902674975,2,38,2.4,1.4,-0.4,-0.82,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0
2021-02-08,1.4,-0.82,0.0,0.011966678654859588,3.5900035964578763,1.5,1,210.0,89.38976263124073,210.0,89.75666959026748,208.0,88.46650543061665,-2.0,-0.9232572006240787,2,39,1.4,0.0,-0.82,-0.8099999999999999,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0
